athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
120511,Matt Leinart,30,USC,250040030,2004,1,3,97.4,9.8,40,6.9,7.4,-0.1,-0.2,-0.2,92.8,-0.2
135107,Vince Young,251,TEX,250010130,2004,1,3,96.6,14.8,53,17.3,2.4,14.8,-0.6,0.7,94.8,-0.6
113717,Marques Hagans,258,UVA,243620278,2004,1,3,96.5,10.8,43,12.3,5.6,6.3,-0.6,0.9,93.2,-0.6
103392,Jason Campbell,2,AUB,250030259,2004,1,3,92.4,2.9,26,3.7,5.1,-0.1,-1.4,0.1,75.8,-1.4
116933,Rick Clausen,2633,TENN,250010245,2004,1,3,92.3,6.7,33,5.9,5.9,0.0,0.0,0.0,89.3,0.0
133653,Justin Zwick,194,OSU,243640197,2004,1,3,90.7,6.5,29,4.4,3.8,0.0,0.0,0.5,91.1,0.0
118210,Sonny Cumbie,2641,TTU,243650025,2004,1,3,90.0,11.7,67,11.9,11.4,0.1,-0.6,1.1,86.0,-0.6
134662,Alex Smith,254,UTAH,250010221,2004,1,3,89.6,11.2,56,8.8,8.2,1.3,-0.8,0.1,88.8,-0.8
119891,Gino Guidugli,2132,CIN,243582132,2004,1,3,88.4,7.7,43,9.0,7.6,1.6,0.0,-0.2,86.5,0.0
150329,Brady Quinn,87,ND,243630087,2004,1,3,88.0,4.6,37,4.5,3.2,1.6,-1.8,1.5,78.4,-1.8
136721,Aaron Polanco,2426,NAVY,243652426,2004,1,3,85.9,8.9,60,10.6,2.3,7.5,0.0,0.8,82.3,0.0
160898,Chad Henne,130,MICH,250010130,2004,1,3,83.1,1.4,37,3.1,3.8,0.1,-1.0,0.2,59.6,-1.0
120888,Paul Pinegar,278,FRES,243620278,2004,1,3,82.3,6.0,43,8.0,8.4,-0.3,0.0,-0.2,81.1,0.0
144289,Joel Klatt,38,COLO,243642638,2004,1,3,80.7,3.0,44,5.1,8.9,-1.5,-1.8,-0.5,66.9,-1.8
101204,Rasheed Marshall,277,WVU,250010277,2004,1,3,80.2,1.3,39,3.0,-1.2,3.5,0.0,0.7,58.4,0.0
