EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
-0.2,9.8,7.4,-0.2,40,92.8,-0.1,-0.2,6.9,97.4,120511,Matt Leinart,250040030,OKLA,2004,3,USC,30,-1
-0.6,14.8,2.4,0.7,53,94.8,14.8,-0.6,17.3,96.6,135107,Vince Young,250010130,MICH,2004,3,TEX,251,-1
-0.6,10.8,5.6,0.9,43,93.2,6.3,-0.6,12.3,96.5,113717,Marques Hagans,243620278,FRES,2004,3,UVA,258,-1
-1.4,2.9,5.1,0.1,26,75.8,-0.1,-1.4,3.7,92.4,103392,Jason Campbell,250030259,VT,2004,3,AUB,2,-1
0.0,6.7,5.9,0.0,33,89.3,0.0,0.0,5.9,92.3,116933,Rick Clausen,250010245,TA&M,2004,3,TENN,2633,-1
0.0,6.5,3.8,0.5,29,91.1,0.0,0.0,4.4,90.7,133653,Justin Zwick,243640197,OKST,2004,3,OSU,194,-1
-0.6,11.7,11.4,1.1,67,86.0,0.1,-0.6,11.9,90.0,118210,Sonny Cumbie,243650025,CAL,2004,3,TTU,2641,-1
-0.8,11.2,8.2,0.1,56,88.8,1.3,-0.8,8.8,89.6,134662,Alex Smith,250010221,PITT,2004,3,UTAH,254,-1
0.0,7.7,7.6,-0.2,43,86.5,1.6,0.0,9.0,88.4,119891,Gino Guidugli,243582132,MRSH,2004,3,CIN,2132,-1
-1.8,4.6,3.2,1.5,37,78.4,1.6,-1.8,4.5,88.0,150329,Brady Quinn,243630087,ORST,2004,3,ND,87,-1
0.0,8.9,2.3,0.8,60,82.3,7.5,0.0,10.6,85.9,136721,Aaron Polanco,243652426,UNM,2004,3,NAVY,2426,-1
-1.0,1.4,3.8,0.2,37,59.6,0.1,-1.0,3.1,83.1,160898,Chad Henne,250010130,TEX,2004,3,MICH,130,-1
0.0,6.0,8.4,-0.2,43,81.1,-0.3,0.0,8.0,82.3,120888,Paul Pinegar,243620278,UVA,2004,3,FRES,278,-1
-1.8,3.0,8.9,-0.5,44,66.9,-1.5,-1.8,5.1,80.7,144289,Joel Klatt,243642638,UTEP,2004,3,COLO,38,-1
0.0,1.3,-1.2,0.7,39,58.4,3.5,0.0,3.0,80.2,101204,Rasheed Marshall,250010277,FSU,2004,3,WVU,277,-1
-0.9,0.9,2.2,-0.2,41,56.0,0.4,-0.9,1.5,80.1,20847,Jason White,250040030,USC,2004,3,OKLA,201,-1
-1.4,7.9,11.0,0.2,53,82.3,0.0,-1.4,9.9,78.3,134244,Omar Jacobs,243570235,MEM,2004,3,BGSU,189,-1
-2.2,0.7,5.1,0.0,44,54.0,0.9,-3.2,2.8,77.9,146009,Drew Tate,250012294,LSU,2004,3,IOWA,2294,-1
-1.2,4.9,6.1,1.1,49,73.8,0.9,-1.2,7.0,76.5,136814,Jordan Palmer,243642638,COLO,2004,3,UTEP,2638,-1
-0.9,5.3,9.5,-0.2,38,81.0,-1.3,-0.9,7.1,75.9,146251,Paul Peterson,243650153,UNC,2004,3,BC,103,-1
-0.1,7.9,4.7,-0.3,48,84.7,4.8,-0.1,9.0,74.8,135136,Kole McKamey,243652426,NAVY,2004,3,UNM,167,-1
-2.0,5.5,7.4,-0.2,52,74.8,1.3,-2.0,6.5,73.0,122255,Derek Anderson,243630087,ND,2004,3,ORST,204,-1
0.0,2.0,3.2,0.0,43,61.8,1.0,0.0,3.9,72.0,112516,Stefan LeFors,243660097,BSU,2004,3,LOU,97,-1
-1.5,0.5,4.1,0.6,63,51.9,0.0,-1.5,3.2,71.0,119358,Kyle Orton,243662509,ASU,2004,3,PUR,2509,-1
